2015-05-12 19:00:00,71.32
2015-05-12 20:00:00,58.24
2015-05-12 21:00:00,53.58
2015-05-12 22:00:00,47.59
2015-05-12 23:00:00,46.59
2015-05-13 00:00:00,51.91
2015-05-13 01:00:00,41.26
2015-05-13 02:00:00,41.88
2015-05-13 03:00:00,40.64
2015-05-13 04:00:00,41.22
2015-05-13 05:00:00,41.82
2015-05-13 06:00:00,42.17
2015-05-13 07:00:00,68.61
2015-05-13 08:00:00,134.66
2015-05-13 09:00:00,185.52
2015-05-13 10:00:00,179.86
2015-05-13 11:00:00,178.2
2015-05-13 12:00:00,180.01
2015-05-13 13:00:00,206.22
2015-05-13 14:00:00,216.71
2015-05-13 15:00:00,245.66
2015-05-13 16:00:00,256.98
2015-05-13 17:00:00,217.51
2015-05-13 18:00:00,136.39
2015-05-13 19:00:00,86.78
2015-05-13 20:00:00,78.6
2015-05-13 21:00:00,71.8
2015-05-13 22:00:00,65.78
2015-05-13 23:00:00,59.6
2015-05-14 00:00:00,52.2
2015-05-14 01:00:00,58.4
2015-05-14 02:00:00,52.5
2015-05-14 03:00:00,53.41
2015-05-14 04:00:00,52.54
2015-05-14 05:00:00,53.45
2015-05-14 06:00:00,57.17
2015-05-14 07:00:00,75.36
2015-05-14 08:00:00,152.21
2015-05-14 09:00:00,228.08
2015-05-14 10:00:00,223.96
2015-05-14 11:00:00,250.79
2015-05-14 12:00:00,308.37
2015-05-14 13:00:00,343.61
2015-05-14 14:00:00,373.38
2015-05-14 15:00:00,351.86
2015-05-14 16:00:00,320.59
2015-05-14 17:00:00,237.54
2015-05-14 18:00:00,180.79
2015-05-14 19:00:00,140.47
2015-05-14 20:00:00,77.4
2015-05-14 21:00:00,65.89
2015-05-14 22:00:00,63.82
2015-05-14 23:00:00,58.11
2015-05-15 00:00:00,56.56
2015-05-15 01:00:00,48.92
2015-05-15 02:00:00,56.71
2015-05-15 03:00:00,54.75
2015-05-15 04:00:00,55.39
2015-05-15 05:00:00,52.95
2015-05-15 06:00:00,64.77
2015-05-15 07:00:00,106.53
2015-05-15 08:00:00,213.66
2015-05-15 09:00:00,317.06
2015-05-15 10:00:00,268.06
2015-05-15 11:00:00,222.13
2015-05-15 12:00:00,256.52
2015-05-15 13:00:00,220.48
2015-05-15 14:00:00,218.73
2015-05-15 15:00:00,211.44
2015-05-15 16:00:00,213.38
2015-05-15 17:00:00,198.64
2015-05-15 18:00:00,136.02
2015-05-15 19:00:00,95.04
2015-05-15 20:00:00,68.58
2015-05-15 21:00:00,60.17
2015-05-15 22:00:00,50.79
2015-05-15 23:00:00,45.02
2015-05-16 00:00:00,41.01
2015-05-16 01:00:00,41.78
2015-05-16 02:00:00,41.86
2015-05-16 03:00:00,41.98
2015-05-16 04:00:00,36.75
2015-05-16 05:00:00,42.31
2015-05-16 06:00:00,43.08
2015-05-16 07:00:00,44.69
2015-05-16 08:00:00,47.15
2015-05-16 09:00:00,54.38
2015-05-16 10:00:00,63.82
2015-05-16 11:00:00,73.99
2015-05-16 12:00:00,68.95
2015-05-16 13:00:00,68.4
2015-05-16 14:00:00,74.37
2015-05-16 15:00:00,77.93
2015-05-16 16:00:00,57.64
2015-05-16 17:00:00,51.07
2015-05-16 18:00:00,57.44
2015-05-16 19:00:00,47.74
2015-05-16 20:00:00,52.63
2015-05-16 21:00:00,47.07
2015-05-16 22:00:00,44.02
2015-05-16 23:00:00,41.86
2015-05-17 00:00:00,46.44
2015-05-17 01:00:00,36.67
2015-05-17 02:00:00,41.2
2015-05-17 03:00:00,41.99
2015-05-17 04:00:00,41.31
2015-05-17 05:00:00,37.12
2015-05-17 06:00:00,46.74
2015-05-17 07:00:00,41.22
2015-05-17 08:00:00,41.58
2015-05-17 09:00:00,46.81
2015-05-17 10:00:00,41.75
2015-05-17 11:00:00,47.0
2015-05-17 12:00:00,45.33
2015-05-17 13:00:00,46.29
2015-05-17 14:00:00,48.66
2015-05-17 15:00:00,51.48
2015-05-17 16:00:00,57.08
2015-05-17 17:00:00,51.14
2015-05-17 18:00:00,44.82
2015-05-17 19:00:00,48.95
2015-05-17 20:00:00,55.01
2015-05-17 21:00:00,52.92
2015-05-17 22:00:00,41.44
2015-05-17 23:00:00,46.71
2015-05-18 00:00:00,41.9
2015-05-18 01:00:00,40.83
2015-05-18 02:00:00,46.69
2015-05-18 03:00:00,41.82
2015-05-18 04:00:00,40.92
2015-05-18 05:00:00,41.36
2015-05-18 06:00:00,47.39
2015-05-18 07:00:00,64.09
2015-05-18 08:00:00,127.06
2015-05-18 09:00:00,209.04
2015-05-18 10:00:00,204.47
2015-05-18 11:00:00,203.11
2015-05-18 12:00:00,177.81
2015-05-18 13:00:00,179.98
2015-05-18 14:00:00,207.91
2015-05-18 15:00:00,194.58
2015-05-18 16:00:00,190.77
2015-05-18 17:00:00,171.56
2015-05-18 18:00:00,128.65
2015-05-18 19:00:00,101.82
2015-05-18 20:00:00,75.04
2015-05-18 21:00:00,65.24
2015-05-18 22:00:00,60.81
2015-05-18 23:00:00,46.43
2015-05-19 00:00:00,51.51
2015-05-19 01:00:00,47.41
2015-05-19 02:00:00,51.0
2015-05-19 03:00:00,41.57
2015-05-19 04:00:00,46.41
2015-05-19 05:00:00,46.55
2015-05-19 06:00:00,52.39
2015-05-19 07:00:00,80.71
2015-05-19 08:00:00,137.67
2015-05-19 09:00:00,202.76
2015-05-19 10:00:00,220.1
2015-05-19 11:00:00,269.17
2015-05-19 12:00:00,304.82
2015-05-19 13:00:00,350.5
2015-05-19 14:00:00,367.08
2015-05-19 15:00:00,335.9
2015-05-19 16:00:00,345.83
2015-05-19 17:00:00,279.03
2015-05-19 18:00:00,175.9
2015-05-19 19:00:00,112.5
2015-05-19 20:00:00,97.83
2015-05-19 21:00:00,83.14
2015-05-19 22:00:00,73.82
2015-05-19 23:00:00,71.93
2015-05-20 00:00:00,70.31
2015-05-20 01:00:00,73.94
2015-05-20 02:00:00,69.84
2015-05-20 03:00:00,64.8
2015-05-20 04:00:00,64.3
2015-05-20 05:00:00,73.37
2015-05-20 06:00:00,74.53
2015-05-20 07:00:00,110.94
2015-05-20 08:00:00,171.95
2015-05-20 09:00:00,242.81
2015-05-20 10:00:00,235.73
2015-05-20 11:00:00,213.49
2015-05-20 12:00:00,214.18
2015-05-20 13:00:00,252.61
2015-05-20 14:00:00,252.99
2015-05-20 15:00:00,242.43
2015-05-20 16:00:00,220.77
2015-05-20 17:00:00,194.67
2015-05-20 18:00:00,120.86
2015-05-20 19:00:00,89.76
2015-05-20 20:00:00,68.37
2015-05-20 21:00:00,79.48
2015-05-20 22:00:00,64.79
2015-05-20 23:00:00,58.45
2015-05-21 00:00:00,61.74
2015-05-21 01:00:00,51.07
2015-05-21 02:00:00,52.87
2015-05-21 03:00:00,56.11
2015-05-21 04:00:00,51.62
2015-05-21 05:00:00,56.51
2015-05-21 06:00:00,61.29
2015-05-21 07:00:00,89.91
2015-05-21 08:00:00,162.15
2015-05-21 09:00:00,211.68
2015-05-21 10:00:00,191.09
2015-05-21 11:00:00,184.03
2015-05-21 12:00:00,187.77
2015-05-21 13:00:00,198.44
2015-05-21 14:00:00,201.56
2015-05-21 15:00:00,222.64
2015-05-21 16:00:00,227.42
2015-05-21 17:00:00,184.21
2015-05-21 18:00:00,127.15
2015-05-21 19:00:00,74.92
2015-05-21 20:00:00,71.59
2015-05-21 21:00:00,64.77
2015-05-21 22:00:00,55.01
2015-05-21 23:00:00,53.66
2015-05-22 00:00:00,52.01
2015-05-22 01:00:00,45.61
2015-05-22 02:00:00,52.01
2015-05-22 03:00:00,50.53
2015-05-22 04:00:00,51.96
2015-05-22 05:00:00,51.56
2015-05-22 06:00:00,52.82
2015-05-22 07:00:00,83.41
2015-05-22 08:00:00,169.15
2015-05-22 09:00:00,204.26
2015-05-22 10:00:00,215.9
2015-05-22 11:00:00,194.24
2015-05-22 12:00:00,188.45
2015-05-22 13:00:00,203.58
2015-05-22 14:00:00,220.78
2015-05-22 15:00:00,224.55
2015-05-22 16:00:00,243.71
2015-05-22 17:00:00,192.61
2015-05-22 18:00:00,115.45
2015-05-22 19:00:00,78.49
2015-05-22 20:00:00,70.63
2015-05-22 21:00:00,63.42
2015-05-22 22:00:00,65.69
2015-05-22 23:00:00,56.86
2015-05-23 00:00:00,57.61
2015-05-23 01:00:00,52.24
2015-05-23 02:00:00,52.95
2015-05-23 03:00:00,47.49
2015-05-23 04:00:00,56.56
2015-05-23 05:00:00,52.53
2015-05-23 06:00:00,52.05
2015-05-23 07:00:00,52.55
2015-05-23 08:00:00,57.05
2015-05-23 09:00:00,57.17
2015-05-23 10:00:00,57.94
2015-05-23 11:00:00,58.31
2015-05-23 12:00:00,62.54
2015-05-23 13:00:00,57.7
2015-05-23 14:00:00,63.22
2015-05-23 15:00:00,75.91
2015-05-23 16:00:00,72.66
2015-05-23 17:00:00,60.12
2015-05-23 18:00:00,67.11
2015-05-23 19:00:00,63.91
2015-05-23 20:00:00,59.72
2015-05-23 21:00:00,63.87
2015-05-23 22:00:00,61.57
2015-05-23 23:00:00,54.53
2015-05-24 00:00:00,51.87
2015-05-24 01:00:00,51.1
2015-05-24 02:00:00,52.15
2015-05-24 03:00:00,50.82
2015-05-24 04:00:00,52.08
2015-05-24 05:00:00,51.05
2015-05-24 06:00:00,51.76
2015-05-24 07:00:00,56.63
2015-05-24 08:00:00,51.53
2015-05-24 09:00:00,55.67
2015-05-24 10:00:00,56.8
2015-05-24 11:00:00,61.71
2015-05-24 12:00:00,52.32
2015-05-24 13:00:00,59.22
2015-05-24 14:00:00,56.99
2015-05-24 15:00:00,73.79
2015-05-24 16:00:00,63.73
2015-05-24 17:00:00,61.63
2015-05-24 18:00:00,61.14
2015-05-24 19:00:00,54.9
2015-05-24 20:00:00,54.92
2015-05-24 21:00:00,61.37
2015-05-24 22:00:00,58.56
2015-05-24 23:00:00,55.6
2015-05-25 00:00:00,60.64
2015-05-25 01:00:00,53.24
2015-05-25 02:00:00,55.06
2015-05-25 03:00:00,54.22
2015-05-25 04:00:00,59.22
2015-05-25 05:00:00,54.28
2015-05-25 06:00:00,54.64
2015-05-25 07:00:00,93.72
2015-05-25 08:00:00,201.14
2015-05-25 09:00:00,284.45
2015-05-25 10:00:00,293.97
2015-05-25 11:00:00,256.97
2015-05-25 12:00:00,270.22
2015-05-25 13:00:00,287.92
2015-05-25 14:00:00,332.49
2015-05-25 15:00:00,340.67
2015-05-25 16:00:00,325.8
2015-05-25 17:00:00,257.1
2015-05-25 18:00:00,171.66
2015-05-25 19:00:00,110.46
2015-05-25 20:00:00,77.47
2015-05-25 21:00:00,68.29
2015-05-25 22:00:00,60.94
2015-05-25 23:00:00,52.59
2015-05-26 00:00:00,51.18
2015-05-26 01:00:00,46.03
2015-05-26 02:00:00,51.55
2015-05-26 03:00:00,47.44
2015-05-26 04:00:00,50.7
2015-05-26 05:00:00,51.99
2015-05-26 06:00:00,53.01
2015-05-26 07:00:00,74.8
2015-05-26 08:00:00,143.6
2015-05-26 09:00:00,192.07
2015-05-26 10:00:00,222.87
2015-05-26 11:00:00,227.0
2015-05-26 12:00:00,244.59000000000003
2015-05-26 13:00:00,254.88
2015-05-26 14:00:00,251.3
2015-05-26 15:00:00,300.865
2015-05-26 16:00:00,282.385
2015-05-26 17:00:00,178.99
2015-05-26 18:00:00,120.34
2015-05-26 19:00:00,79.16
2015-05-26 20:00:00,62.67
2015-05-26 21:00:00,53.76
2015-05-26 22:00:00,50.25
2015-05-26 23:00:00,45.95
2015-05-27 00:00:00,41.74
2015-05-27 01:00:00,46.51
2015-05-27 02:00:00,41.82
2015-05-27 03:00:00,41.32
2015-05-27 04:00:00,47.07
2015-05-27 05:00:00,41.58
2015-05-27 06:00:00,46.97
2015-05-27 07:00:00,70.74
2015-05-27 08:00:00,152.5
2015-05-27 09:00:00,194.19
2015-05-27 10:00:00,205.72
2015-05-27 11:00:00,212.58
2015-05-27 12:00:00,218.96
2015-05-27 13:00:00,252.63
2015-05-27 14:00:00,261.54
2015-05-27 15:00:00,261.06
2015-05-27 16:00:00,238.97
2015-05-27 17:00:00,190.36
2015-05-27 18:00:00,128.82
2015-05-27 19:00:00,90.01
2015-05-27 20:00:00,67.04
2015-05-27 21:00:00,63.51
2015-05-27 22:00:00,70.29
2015-05-27 23:00:00,62.34
2015-05-28 00:00:00,58.32
2015-05-28 01:00:00,53.76
2015-05-28 02:00:00,58.59
2015-05-28 03:00:00,48.37
2015-05-28 04:00:00,52.54
2015-05-28 05:00:00,64.15
2015-05-28 06:00:00,57.98
2015-05-28 07:00:00,94.13
2015-05-28 08:00:00,190.83
2015-05-28 09:00:00,252.37
2015-05-28 10:00:00,241.21
2015-05-28 11:00:00,218.11
2015-05-28 12:00:00,222.09
2015-05-28 13:00:00,241.21
2015-05-28 14:00:00,283.9
2015-05-28 15:00:00,271.93
2015-05-28 16:00:00,240.5
2015-05-28 17:00:00,210.59
2015-05-28 18:00:00,146.12
2015-05-28 19:00:00,105.62
2015-05-28 20:00:00,89.18
2015-05-28 21:00:00,67.45
2015-05-28 22:00:00,69.79
2015-05-28 23:00:00,53.11
2015-05-29 00:00:00,51.37
2015-05-29 01:00:00,51.88
2015-05-29 02:00:00,51.61
2015-05-29 03:00:00,46.53
2015-05-29 04:00:00,51.71
2015-05-29 05:00:00,46.46
2015-05-29 06:00:00,64.57
2015-05-29 07:00:00,80.98
2015-05-29 08:00:00,162.1
2015-05-29 09:00:00,185.14
2015-05-29 10:00:00,194.73
2015-05-29 11:00:00,195.17
2015-05-29 12:00:00,202.36
2015-05-29 13:00:00,246.93
2015-05-29 14:00:00,241.49
2015-05-29 15:00:00,251.49
2015-05-29 16:00:00,274.76
2015-05-29 17:00:00,208.93
2015-05-29 18:00:00,174.81
2015-05-29 19:00:00,108.31
2015-05-29 20:00:00,94.46
2015-05-29 21:00:00,79.73
2015-05-29 22:00:00,72.24
2015-05-29 23:00:00,63.24
2015-05-30 00:00:00,57.07
2015-05-30 01:00:00,62.97
2015-05-30 02:00:00,56.54
2015-05-30 03:00:00,61.26
2015-05-30 04:00:00,62.0
2015-05-30 05:00:00,56.5
2015-05-30 06:00:00,56.73
2015-05-30 07:00:00,51.51
2015-05-30 08:00:00,56.45
2015-05-30 09:00:00,55.92
2015-05-30 10:00:00,67.11
2015-05-30 11:00:00,81.45
2015-05-30 12:00:00,86.26
2015-05-30 13:00:00,77.05
2015-05-30 14:00:00,71.44
2015-05-30 15:00:00,86.05
2015-05-30 16:00:00,82.84
2015-05-30 17:00:00,74.15
2015-05-30 18:00:00,67.57
2015-05-30 19:00:00,68.69
2015-05-30 20:00:00,57.58
2015-05-30 21:00:00,61.07
2015-05-30 22:00:00,58.79
2015-05-30 23:00:00,50.83
2015-05-31 00:00:00,54.27
2015-05-31 01:00:00,48.19
2015-05-31 02:00:00,52.71
2015-05-31 03:00:00,47.83
2015-05-31 04:00:00,53.1
2015-05-31 05:00:00,48.5
2015-05-31 06:00:00,53.68
2015-05-31 07:00:00,52.75
2015-05-31 08:00:00,53.02
2015-05-31 09:00:00,47.7
2015-05-31 10:00:00,53.86
2015-05-31 11:00:00,59.28
2015-05-31 12:00:00,64.37
2015-05-31 13:00:00,60.99
2015-05-31 14:00:00,93.41
2015-05-31 15:00:00,95.74
2015-05-31 16:00:00,86.53
2015-05-31 17:00:00,81.12
2015-05-31 18:00:00,78.13
2015-05-31 19:00:00,68.89
2015-05-31 20:00:00,67.11
2015-05-31 21:00:00,58.76
2015-05-31 22:00:00,61.07
2015-05-31 23:00:00,61.73
2015-06-01 00:00:00,56.74
2015-06-01 01:00:00,56.04
2015-06-01 02:00:00,51.55
2015-06-01 03:00:00,57.34
2015-06-01 04:00:00,51.76
2015-06-01 05:00:00,50.69
2015-06-01 06:00:00,56.6
2015-06-01 07:00:00,112.14
2015-06-01 08:00:00,242.21
2015-06-01 09:00:00,335.52
2015-06-01 10:00:00,332.29
2015-06-01 11:00:00,339.65
2015-06-01 12:00:00,352.45
2015-06-01 13:00:00,384.21
2015-06-01 14:00:00,409.8
2015-06-01 15:00:00,433.68
2015-06-01 16:00:00,414.67
2015-06-01 17:00:00,332.1
2015-06-01 18:00:00,207.55
2015-06-01 19:00:00,124.44
2015-06-01 20:00:00,94.7
2015-06-01 21:00:00,81.12
2015-06-01 22:00:00,61.51
2015-06-01 23:00:00,63.48
2015-06-02 00:00:00,52.67
2015-06-02 01:00:00,53.04
2015-06-02 02:00:00,53.57
2015-06-02 03:00:00,58.32
2015-06-02 04:00:00,48.02
2015-06-02 05:00:00,57.22
2015-06-02 06:00:00,70.52
2015-06-02 07:00:00,112.83
2015-06-02 08:00:00,189.91
2015-06-02 09:00:00,304.41
2015-06-02 10:00:00,290.69
2015-06-02 11:00:00,271.87
2015-06-02 12:00:00,281.34
2015-06-02 13:00:00,299.37
2015-06-02 14:00:00,284.52
2015-06-02 15:00:00,332.47
2015-06-02 16:00:00,296.36
2015-06-02 17:00:00,256.17
2015-06-02 18:00:00,188.51
2015-06-02 19:00:00,141.89
2015-06-02 20:00:00,110.5
2015-06-02 21:00:00,98.4
2015-06-02 22:00:00,82.89
2015-06-02 23:00:00,77.46
2015-06-03 00:00:00,76.9
2015-06-03 01:00:00,81.51
2015-06-03 02:00:00,81.46
2015-06-03 03:00:00,72.13
2015-06-03 04:00:00,70.98
2015-06-03 05:00:00,76.84
2015-06-03 06:00:00,71.98
2015-06-03 07:00:00,131.56
2015-06-03 08:00:00,194.68
2015-06-03 09:00:00,265.72
2015-06-03 10:00:00,252.75
2015-06-03 11:00:00,251.02
2015-06-03 12:00:00,238.88
2015-06-03 13:00:00,247.91
2015-06-03 14:00:00,254.205
2015-06-03 15:00:00,218.33
2015-06-03 16:00:00,192.53
2015-06-03 17:00:00,162.45
2015-06-03 18:00:00,131.42
2015-06-03 19:00:00,87.64
2015-06-03 20:00:00,73.62
2015-06-03 21:00:00,72.29
2015-06-03 22:00:00,67.69
2015-06-03 23:00:00,55.11
2015-06-04 00:00:00,57.92
2015-06-04 01:00:00,48.95
2015-06-04 02:00:00,58.98
2015-06-04 03:00:00,52.54
2015-06-04 04:00:00,53.33
2015-06-04 05:00:00,53.75
2015-06-04 06:00:00,54.4
2015-06-04 07:00:00,90.68
2015-06-04 08:00:00,175.17
2015-06-04 09:00:00,248.39
2015-06-04 10:00:00,238.08
2015-06-04 11:00:00,222.18
2015-06-04 12:00:00,212.78
2015-06-04 13:00:00,234.68
2015-06-04 14:00:00,223.89
2015-06-04 15:00:00,206.89
2015-06-04 16:00:00,196.5
2015-06-04 17:00:00,162.78
2015-06-04 18:00:00,118.13
2015-06-04 19:00:00,83.8
2015-06-04 20:00:00,69.98
2015-06-04 21:00:00,52.24
2015-06-04 22:00:00,54.95
2015-06-04 23:00:00,56.56
2015-06-05 00:00:00,57.67
2015-06-05 01:00:00,52.01
2015-06-05 02:00:00,52.78
2015-06-05 03:00:00,50.63
2015-06-05 04:00:00,57.2
2015-06-05 05:00:00,50.56
2015-06-05 06:00:00,58.24
2015-06-05 07:00:00,106.95
2015-06-05 08:00:00,187.54
2015-06-05 09:00:00,227.37
2015-06-05 10:00:00,242.78
2015-06-05 11:00:00,247.02
2015-06-05 12:00:00,277.28
2015-06-05 13:00:00,280.57
2015-06-05 14:00:00,310.48
2015-06-05 15:00:00,321.77
2015-06-05 16:00:00,334.21
2015-06-05 17:00:00,256.75
2015-06-05 18:00:00,151.83
2015-06-05 19:00:00,77.82
2015-06-05 20:00:00,58.37
2015-06-05 21:00:00,54.34
2015-06-05 22:00:00,52.43
2015-06-05 23:00:00,55.87
2015-06-06 00:00:00,47.44
2015-06-06 01:00:00,46.84
2015-06-06 02:00:00,36.62
2015-06-06 03:00:00,52.97
2015-06-06 04:00:00,47.47
2015-06-06 05:00:00,47.91
2015-06-06 06:00:00,51.63
2015-06-06 07:00:00,57.11
2015-06-06 08:00:00,71.12
2015-06-06 09:00:00,95.05
2015-06-06 10:00:00,106.07
2015-06-06 11:00:00,105.17
2015-06-06 12:00:00,85.51
2015-06-06 13:00:00,85.75
2015-06-06 14:00:00,80.54
2015-06-06 15:00:00,71.83
2015-06-06 16:00:00,72.3
2015-06-06 17:00:00,72.85
2015-06-06 18:00:00,67.41
2015-06-06 19:00:00,66.31
2015-06-06 20:00:00,64.06
2015-06-06 21:00:00,57.54
2015-06-06 22:00:00,64.26
2015-06-06 23:00:00,58.4
2015-06-07 00:00:00,53.2
2015-06-07 01:00:00,54.27
2015-06-07 02:00:00,53.0
2015-06-07 03:00:00,52.14
2015-06-07 04:00:00,53.06
2015-06-07 05:00:00,58.72
2015-06-07 06:00:00,47.89
2015-06-07 07:00:00,58.57
2015-06-07 08:00:00,63.29
2015-06-07 09:00:00,64.1
2015-06-07 10:00:00,62.85
2015-06-07 11:00:00,74.7
2015-06-07 12:00:00,60.37
2015-06-07 13:00:00,62.09
2015-06-07 14:00:00,58.15
2015-06-07 15:00:00,75.77
2015-06-07 16:00:00,73.67
2015-06-07 17:00:00,63.38
2015-06-07 18:00:00,57.12
2015-06-07 19:00:00,62.0
2015-06-07 20:00:00,65.06
2015-06-07 21:00:00,64.53
2015-06-07 22:00:00,55.6
2015-06-07 23:00:00,62.33
2015-06-08 00:00:00,53.56
2015-06-08 01:00:00,54.0
2015-06-08 02:00:00,52.61
2015-06-08 03:00:00,57.07
2015-06-08 04:00:00,50.99
2015-06-08 05:00:00,51.88
2015-06-08 06:00:00,64.14
2015-06-08 07:00:00,131.21
2015-06-08 08:00:00,214.51
2015-06-08 09:00:00,315.09
2015-06-08 10:00:00,303.0
2015-06-08 11:00:00,277.6
2015-06-08 12:00:00,282.93
2015-06-08 13:00:00,295.67
2015-06-08 14:00:00,282.51
2015-06-08 15:00:00,287.56
2015-06-08 16:00:00,240.45
2015-06-08 17:00:00,218.76
2015-06-08 18:00:00,155.5
2015-06-08 19:00:00,110.19
2015-06-08 20:00:00,72.36
2015-06-08 21:00:00,69.03
2015-06-08 22:00:00,67.55
2015-06-08 23:00:00,65.37
2015-06-09 00:00:00,63.57
2015-06-09 01:00:00,58.46
2015-06-09 02:00:00,53.61
2015-06-09 03:00:00,57.1
2015-06-09 04:00:00,53.86
2015-06-09 05:00:00,52.28
2015-06-09 06:00:00,63.88
2015-06-09 07:00:00,101.61
2015-06-09 08:00:00,193.39
2015-06-09 09:00:00,256.84
2015-06-09 10:00:00,280.62
2015-06-09 11:00:00,312.17
2015-06-09 12:00:00,352.98
2015-06-09 13:00:00,375.1
2015-06-09 14:00:00,336.66
2015-06-09 15:00:00,301.9
2015-06-09 16:00:00,285.22
2015-06-09 17:00:00,227.82
2015-06-09 18:00:00,151.62
2015-06-09 19:00:00,114.88
2015-06-09 20:00:00,95.48
2015-06-09 21:00:00,68.01
2015-06-09 22:00:00,61.18
2015-06-09 23:00:00,63.36
2015-06-10 00:00:00,62.13
2015-06-10 01:00:00,51.0
2015-06-10 02:00:00,61.82
2015-06-10 03:00:00,51.22
2015-06-10 04:00:00,57.46
2015-06-10 05:00:00,56.38
2015-06-10 06:00:00,64.38
2015-06-10 07:00:00,101.64
2015-06-10 08:00:00,205.82
2015-06-10 09:00:00,244.24
2015-06-10 10:00:00,325.53
2015-06-10 11:00:00,225.4
2015-06-10 12:00:00,253.4
2015-06-10 13:00:00,316.7
2015-06-10 14:00:00,336.45
2015-06-10 15:00:00,349.26
2015-06-10 16:00:00,317.73
2015-06-10 17:00:00,276.08
2015-06-10 18:00:00,174.59
2015-06-10 19:00:00,121.77
2015-06-10 20:00:00,89.35
2015-06-10 21:00:00,89.91
2015-06-10 22:00:00,73.97
2015-06-10 23:00:00,60.56
2015-06-11 00:00:00,58.7
2015-06-11 01:00:00,62.27
2015-06-11 02:00:00,58.14
2015-06-11 03:00:00,54.11
2015-06-11 04:00:00,57.7
2015-06-11 05:00:00,62.99
2015-06-11 06:00:00,67.73
2015-06-11 07:00:00,135.41
2015-06-11 08:00:00,295.24
2015-06-11 09:00:00,361.19
2015-06-11 10:00:00,370.44
2015-06-11 11:00:00,402.04
2015-06-11 12:00:00,451.07
2015-06-11 13:00:00,548.39
2015-06-11 14:00:00,557.98
2015-06-11 15:00:00,538.45
2015-06-11 16:00:00,548.0
2015-06-11 17:00:00,455.46
2015-06-11 18:00:00,204.42
2015-06-11 19:00:00,118.13
2015-06-11 20:00:00,79.66
2015-06-11 21:00:00,80.53
2015-06-11 22:00:00,74.99
2015-06-11 23:00:00,57.64
2015-06-12 00:00:00,55.61
2015-06-12 01:00:00,60.83
2015-06-12 02:00:00,60.53
2015-06-12 03:00:00,57.19
2015-06-12 04:00:00,61.2
2015-06-12 05:00:00,56.62
2015-06-12 06:00:00,76.56
2015-06-12 07:00:00,211.34
2015-06-12 08:00:00,491.96
2015-06-12 09:00:00,598.02
2015-06-12 10:00:00,556.81
2015-06-12 11:00:00,550.82
2015-06-12 12:00:00,561.96
2015-06-12 13:00:00,581.76
2015-06-12 14:00:00,576.17
2015-06-12 15:00:00,596.29
2015-06-12 16:00:00,559.09
2015-06-12 17:00:00,455.78
2015-06-12 18:00:00,234.25
2015-06-12 19:00:00,117.47
2015-06-12 20:00:00,92.32
2015-06-12 21:00:00,68.79
2015-06-12 22:00:00,64.37
2015-06-12 23:00:00,53.46
2015-06-13 00:00:00,40.77
2015-06-13 01:00:00,45.99
2015-06-13 02:00:00,40.49
2015-06-13 03:00:00,40.08
2015-06-13 04:00:00,45.57
2015-06-13 05:00:00,46.56
2015-06-13 06:00:00,40.56
2015-06-13 07:00:00,51.37
2015-06-13 08:00:00,86.03
2015-06-13 09:00:00,109.73
2015-06-13 10:00:00,130.73
2015-06-13 11:00:00,144.0
2015-06-13 12:00:00,135.99
2015-06-13 13:00:00,138.98
2015-06-13 14:00:00,153.93
2015-06-13 15:00:00,158.19
2015-06-13 16:00:00,131.7
2015-06-13 17:00:00,111.19
2015-06-13 18:00:00,103.44
2015-06-13 19:00:00,94.07
2015-06-13 20:00:00,75.35
2015-06-13 21:00:00,82.63
2015-06-13 22:00:00,65.44
2015-06-13 23:00:00,62.35
2015-06-14 00:00:00,62.12
2015-06-14 01:00:00,55.45
2015-06-14 02:00:00,62.22
2015-06-14 03:00:00,56.4
2015-06-14 04:00:00,56.74
2015-06-14 05:00:00,56.82
2015-06-14 06:00:00,56.15
2015-06-14 07:00:00,56.06
2015-06-14 08:00:00,61.39
2015-06-14 09:00:00,75.34
2015-06-14 10:00:00,89.23
2015-06-14 11:00:00,99.0
2015-06-14 12:00:00,86.0
2015-06-14 13:00:00,102.96
2015-06-14 14:00:00,129.22
2015-06-14 15:00:00,111.77
2015-06-14 16:00:00,100.65
2015-06-14 17:00:00,84.88
2015-06-14 18:00:00,74.95
2015-06-14 19:00:00,64.59
2015-06-14 20:00:00,63.5
2015-06-14 21:00:00,60.14
2015-06-14 22:00:00,56.64
2015-06-14 23:00:00,53.62
2015-06-15 00:00:00,43.74
2015-06-15 01:00:00,46.7
2015-06-15 02:00:00,46.44
2015-06-15 03:00:00,46.9
2015-06-15 04:00:00,46.76
2015-06-15 05:00:00,51.36
2015-06-15 06:00:00,66.37
2015-06-15 07:00:00,274.11
2015-06-15 08:00:00,568.52
2015-06-15 09:00:00,643.17
2015-06-15 10:00:00,585.4
2015-06-15 11:00:00,553.87
2015-06-15 12:00:00,528.03
2015-06-15 13:00:00,581.97
2015-06-15 14:00:00,579.89
2015-06-15 15:00:00,542.09
2015-06-15 16:00:00,475.52
2015-06-15 17:00:00,404.31
2015-06-15 18:00:00,244.6
2015-06-15 19:00:00,152.1
2015-06-15 20:00:00,111.09
2015-06-15 21:00:00,92.92
2015-06-15 22:00:00,84.06
2015-06-15 23:00:00,66.47
2015-06-16 00:00:00,67.7
2015-06-16 01:00:00,71.77
