date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2015-08-18 08:00:00,584.94,28.0,22.5,72.0,1010.0,9.0,-0.15217391304347827,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 09:00:00,608.51,28.5,22.0,68.0,1011.0,10.8,-0.10869565217391303,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 10:00:00,619.37,30.5,22.0,60.0,1010.0,14.4,-0.06521739130434784,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 11:00:00,585.6600000000002,30.0,21.5,60.0,1010.0,10.8,-0.021739130434782594,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 12:00:00,588.01,31.0,21.5,56.5,1009.5,9.0,0.021739130434782594,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 13:00:00,629.9300000000002,32.5,21.5,52.0,1009.0,10.8,0.06521739130434778,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 14:00:00,654.87,32.5,20.5,49.0,1009.0,14.4,0.10869565217391308,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 15:00:00,622.91,31.5,21.0,53.5,1008.0,18.0,0.15217391304347827,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 16:00:00,542.69,30.5,22.0,60.0,1009.0,19.8,0.19565217391304346,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 17:00:00,479.36,29.5,22.0,64.0,1008.5,21.6,0.23913043478260865,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 18:00:00,270.43,28.5,22.0,68.0,1009.0,19.8,0.28260869565217395,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 19:00:00,148.53,28.0,21.5,68.0,1009.0,19.8,0.32608695652173914,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 20:00:00,101.29,27.0,21.5,72.0,1009.5,21.6,0.3695652173913043,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 21:00:00,95.6,27.0,22.0,74.0,1010.0,16.2,0.4130434782608695,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 22:00:00,88.22,26.5,22.5,78.5,1010.5,16.2,0.4565217391304348,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-18 23:00:00,84.46000000000002,26.0,23.0,83.0,1010.5,12.6,0.5,-0.33333333333333337,0.06666666666666665,0.12739726027397258,0.13636363636363635,0.13461538461538458,1
2015-08-19 00:00:00,67.78999999999999,26.0,23.0,83.0,1010.0,10.8,-0.5,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 01:00:00,65.84,26.0,23.0,83.0,1010.0,10.8,-0.4565217391304348,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 02:00:00,56.95,26.0,23.0,83.0,1010.0,9.0,-0.41304347826086957,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 03:00:00,50.82,26.0,23.0,83.0,1010.0,9.0,-0.3695652173913043,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 04:00:00,56.92,26.0,23.0,83.0,1010.0,10.8,-0.32608695652173914,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 05:00:00,48.33000000000001,25.5,23.0,86.0,1010.0,9.0,-0.28260869565217395,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 06:00:00,102.28,26.0,23.0,83.0,1010.0,14.4,-0.2391304347826087,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 07:00:00,310.38,26.0,22.0,78.0,1010.0,14.4,-0.19565217391304346,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 08:00:00,588.5,28.5,22.0,68.0,1010.0,12.6,-0.15217391304347827,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 09:00:00,689.65,30.0,21.5,60.0,1010.0,14.4,-0.10869565217391303,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 10:00:00,631.03,31.0,21.5,56.5,1010.0,14.4,-0.06521739130434784,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 11:00:00,641.19,32.5,21.0,50.5,1009.5,12.6,-0.021739130434782594,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 12:00:00,601.0,33.5,20.5,46.5,1009.0,16.2,0.021739130434782594,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 13:00:00,617.64,34.0,20.5,45.0,1009.0,12.6,0.06521739130434778,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 14:00:00,649.53,33.5,21.0,47.5,1008.0,14.4,0.10869565217391308,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 15:00:00,647.9100000000002,33.0,20.0,46.0,1007.5,18.0,0.15217391304347827,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 16:00:00,602.6700000000002,32.5,21.5,52.0,1008.0,16.2,0.19565217391304346,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 17:00:00,478.2,31.5,21.5,55.0,1008.0,14.4,0.23913043478260865,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 18:00:00,271.14,30.5,22.0,60.0,1008.0,19.8,0.28260869565217395,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 19:00:00,150.42000000000004,29.5,21.0,60.0,1009.0,16.2,0.32608695652173914,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 20:00:00,104.56,29.0,21.0,62.0,1009.0,18.0,0.3695652173913043,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 21:00:00,95.88,28.0,22.0,70.0,1009.0,19.8,0.4130434782608695,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 22:00:00,81.69,28.0,22.5,72.0,1009.0,19.8,0.4565217391304348,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-19 23:00:00,68.19999999999999,27.5,23.5,79.0,1008.0,19.8,0.5,-0.16666666666666669,0.09999999999999998,0.13013698630136983,0.13636363636363635,0.13461538461538458,1
2015-08-20 00:00:00,56.02,27.0,24.0,84.0,1008.0,21.6,-0.5,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 01:00:00,56.790000000000006,27.0,24.0,84.0,1007.0,19.8,-0.4565217391304348,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 02:00:00,47.3,27.0,24.5,86.5,1007.0,18.0,-0.41304347826086957,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 03:00:00,40.42,27.0,25.0,89.0,1007.0,16.2,-0.3695652173913043,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 04:00:00,47.5,27.0,25.0,89.0,1007.0,12.6,-0.32608695652173914,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 05:00:00,46.59,27.0,25.0,89.0,1006.0,18.0,-0.28260869565217395,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 06:00:00,90.4,27.5,25.0,86.5,1006.0,18.0,-0.2391304347826087,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 07:00:00,341.18,28.5,25.0,81.5,1007.0,19.8,-0.19565217391304346,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 08:00:00,612.49,29.0,24.5,76.5,1007.0,16.2,-0.15217391304347827,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 09:00:00,680.86,30.0,24.5,72.0,1007.0,14.4,-0.10869565217391303,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 10:00:00,621.62,31.0,24.0,66.0,1007.0,14.4,-0.06521739130434784,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 11:00:00,558.84,30.0,24.0,70.0,1006.5,12.6,-0.021739130434782594,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 12:00:00,553.8199999999998,30.0,25.0,74.0,1006.0,12.6,0.021739130434782594,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 13:00:00,589.42,30.5,25.0,72.0,1005.5,14.4,0.06521739130434778,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 14:00:00,587.1600000000002,31.5,25.5,70.5,1005.0,10.8,0.10869565217391308,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 15:00:00,629.9,31.5,25.5,70.0,1004.0,12.6,0.15217391304347827,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 16:00:00,584.95,31.0,25.5,72.5,1004.0,18.0,0.19565217391304346,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 17:00:00,492.08,30.5,24.0,68.0,1004.0,18.0,0.23913043478260865,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 18:00:00,247.33,28.5,23.5,74.0,1005.0,23.4,0.28260869565217395,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 19:00:00,131.93,27.0,23.5,81.5,1006.0,23.4,0.32608695652173914,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 20:00:00,129.79,26.0,24.0,89.0,1006.0,16.2,0.3695652173913043,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 21:00:00,102.28,25.0,24.0,94.0,1006.0,16.2,0.4130434782608695,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 22:00:00,72.06,25.0,24.0,94.0,1006.0,16.2,0.4565217391304348,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-20 23:00:00,62.71,25.5,23.5,89.0,1006.0,12.6,0.5,0.0,0.1333333333333333,0.13287671232876708,0.13636363636363635,0.13461538461538458,1
2015-08-21 00:00:00,52.71,25.0,23.0,89.0,1006.0,16.2,-0.5,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 01:00:00,46.23,25.0,23.0,89.0,1006.0,14.4,-0.4565217391304348,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 02:00:00,47.18000000000001,25.0,23.0,89.0,1006.0,12.6,-0.41304347826086957,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 03:00:00,41.3,25.0,23.0,89.0,1006.0,10.8,-0.3695652173913043,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 04:00:00,52.19,25.0,23.0,89.0,1006.0,14.4,-0.32608695652173914,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 05:00:00,47.27,25.0,23.0,89.0,1006.0,12.6,-0.28260869565217395,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 06:00:00,92.18,25.0,23.0,89.0,1006.0,12.6,-0.2391304347826087,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 07:00:00,308.67,25.5,23.0,86.0,1006.0,10.8,-0.19565217391304346,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 08:00:00,524.69,26.5,23.0,81.0,1007.0,10.8,-0.15217391304347827,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 09:00:00,599.7100000000003,27.5,23.0,76.5,1006.5,12.6,-0.10869565217391303,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 10:00:00,589.5000000000001,28.5,23.5,74.0,1006.0,10.8,-0.06521739130434784,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 11:00:00,593.4200000000002,29.0,23.0,70.0,1006.0,9.0,-0.021739130434782594,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 12:00:00,550.96,28.5,23.0,72.0,1006.0,14.4,0.021739130434782594,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 13:00:00,485.44,28.0,22.0,70.0,1005.0,12.6,0.06521739130434778,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 14:00:00,470.8200000000001,27.5,24.0,81.5,1005.0,10.8,0.10869565217391308,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 15:00:00,468.45,27.0,23.0,79.0,1005.0,16.2,0.15217391304347827,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 16:00:00,408.77,27.0,23.0,79.0,1005.0,14.4,0.19565217391304346,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 17:00:00,382.27,26.0,24.0,89.0,1005.0,10.8,0.23913043478260865,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 18:00:00,197.72,25.0,23.5,91.5,1005.0,10.8,0.28260869565217395,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 19:00:00,111.4,25.0,23.5,91.5,1005.5,7.2,0.32608695652173914,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 20:00:00,81.22,25.0,24.0,94.0,1006.0,5.4,0.3695652173913043,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 21:00:00,75.04,25.0,23.5,91.5,1006.0,5.4,0.4130434782608695,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 22:00:00,67.53999999999999,25.0,24.0,94.0,1006.0,7.2,0.4565217391304348,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-21 23:00:00,60.76000000000001,25.0,24.0,94.0,1006.0,5.4,0.5,0.16666666666666663,0.16666666666666663,0.13561643835616444,0.13636363636363635,0.13461538461538458,1
2015-08-22 00:00:00,39.94000000000001,25.0,24.0,94.0,1006.0,3.6,-0.5,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 01:00:00,42.98,25.0,24.0,94.0,1005.5,5.4,-0.4565217391304348,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 02:00:00,37.7,25.0,24.0,94.0,1005.0,7.2,-0.41304347826086957,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 03:00:00,37.95,25.0,23.0,89.0,1005.0,7.2,-0.3695652173913043,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 04:00:00,42.39,25.0,23.0,89.0,1005.0,5.4,-0.32608695652173914,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 05:00:00,37.95,25.0,23.0,89.0,1005.0,7.2,-0.28260869565217395,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 06:00:00,37.71,24.5,23.0,91.5,1005.5,5.4,-0.2391304347826087,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 07:00:00,63.79,24.0,22.5,91.5,1006.0,7.2,-0.19565217391304346,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 08:00:00,69.99000000000001,23.0,22.0,94.0,1006.0,3.6,-0.15217391304347827,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 09:00:00,99.99,23.0,23.0,100.0,1006.5,0.0,-0.10869565217391303,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 10:00:00,102.37,24.0,23.0,94.0,1006.5,7.2,-0.06521739130434784,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 11:00:00,120.57,24.0,23.0,94.0,1006.5,7.2,-0.021739130434782594,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 12:00:00,100.57,23.5,22.5,94.0,1006.0,12.6,0.021739130434782594,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 13:00:00,102.16,23.0,21.0,88.0,1005.5,10.8,0.06521739130434778,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 14:00:00,102.35,24.0,22.0,89.0,1005.0,12.6,0.10869565217391308,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 15:00:00,89.47000000000001,24.5,21.0,80.5,1005.0,14.4,0.15217391304347827,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 16:00:00,106.19,25.0,21.5,80.5,1005.0,18.0,0.19565217391304346,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 17:00:00,95.1,25.0,21.0,78.0,1005.0,18.0,0.23913043478260865,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 18:00:00,88.82000000000002,24.0,20.0,78.0,1005.0,12.6,0.28260869565217395,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 19:00:00,79.08,24.5,20.0,76.0,1005.0,9.0,0.32608695652173914,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 20:00:00,86.06,25.0,20.5,76.0,1005.0,10.8,0.3695652173913043,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 21:00:00,71.11,25.0,21.5,80.5,1005.0,10.8,0.4130434782608695,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 22:00:00,69.27000000000001,25.0,22.0,83.0,1005.0,12.6,0.4565217391304348,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-22 23:00:00,60.72,24.0,23.0,94.0,1005.0,9.0,0.5,0.33333333333333337,0.19999999999999996,0.13835616438356169,0.13636363636363635,0.13461538461538458,-1
2015-08-23 00:00:00,57.21,24.0,23.0,94.0,1005.0,10.8,-0.5,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 01:00:00,56.15000000000001,24.0,23.0,94.0,1005.0,5.4,-0.4565217391304348,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 02:00:00,53.2,24.0,23.0,94.0,1004.0,7.2,-0.41304347826086957,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 03:00:00,52.54,24.0,23.0,94.0,1004.0,7.2,-0.3695652173913043,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 04:00:00,61.01000000000001,24.0,23.0,94.0,1004.0,12.6,-0.32608695652173914,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 05:00:00,52.72,24.0,23.0,94.0,1004.0,14.4,-0.28260869565217395,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 06:00:00,62.25,24.0,23.0,94.0,1004.0,19.8,-0.2391304347826087,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 07:00:00,57.72000000000001,24.0,22.5,91.5,1004.0,21.6,-0.19565217391304346,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 08:00:00,83.24,24.0,22.0,89.0,1004.5,19.8,-0.15217391304347827,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 09:00:00,82.25999999999998,24.0,22.0,89.0,1005.0,18.0,-0.10869565217391303,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 10:00:00,93.59,24.0,22.5,91.5,1005.0,21.6,-0.06521739130434784,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 11:00:00,79.97999999999998,24.5,23.0,91.5,1004.0,21.6,-0.021739130434782594,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 12:00:00,89.81,25.0,23.5,91.5,1004.0,19.8,0.021739130434782594,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 13:00:00,79.23999999999998,25.0,22.5,86.0,1004.0,19.8,0.06521739130434778,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 14:00:00,85.29,25.0,22.5,86.0,1004.0,19.8,0.10869565217391308,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 15:00:00,93.23,25.0,23.0,89.0,1003.5,21.6,0.15217391304347827,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 16:00:00,85.05,24.0,23.0,94.0,1003.0,19.8,0.19565217391304346,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 17:00:00,76.98,24.0,23.0,94.0,1003.0,18.0,0.23913043478260865,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 18:00:00,77.16,24.0,23.0,94.0,1003.0,12.6,0.28260869565217395,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 19:00:00,73.33,24.0,23.0,94.0,1003.0,12.6,0.32608695652173914,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 20:00:00,78.39999999999998,24.0,23.0,94.0,1003.0,12.6,0.3695652173913043,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 21:00:00,77.32,24.0,24.0,100.0,1003.0,10.8,0.4130434782608695,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 22:00:00,67.74000000000001,24.5,24.0,97.0,1003.0,7.2,0.4565217391304348,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-23 23:00:00,58.7,25.0,24.0,94.0,1003.0,10.8,0.5,0.5,0.23333333333333328,0.14109589041095894,0.13636363636363635,0.13461538461538458,-1
2015-08-24 00:00:00,61.89,24.5,24.0,97.0,1002.5,14.4,-0.5,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 01:00:00,61.77,25.0,24.0,94.0,1002.0,12.6,-0.4565217391304348,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 02:00:00,52.24,25.0,24.5,97.0,1001.5,10.8,-0.41304347826086957,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 03:00:00,57.56,25.0,25.0,100.0,1001.0,10.8,-0.3695652173913043,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 04:00:00,62.89999999999999,25.0,25.0,100.0,1001.0,12.6,-0.32608695652173914,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 05:00:00,61.33000000000001,25.0,25.0,100.0,1000.5,10.8,-0.28260869565217395,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 06:00:00,78.08,25.0,24.5,97.0,1001.0,10.8,-0.2391304347826087,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 07:00:00,270.78000000000003,25.0,24.0,94.0,1001.0,5.4,-0.19565217391304346,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 08:00:00,402.56,24.0,23.0,94.0,1001.5,19.8,-0.15217391304347827,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 09:00:00,429.31,24.0,23.5,97.0,1001.0,7.2,-0.10869565217391303,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 10:00:00,436.17,24.0,23.5,97.0,1002.0,16.2,-0.06521739130434784,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
2015-08-24 11:00:00,437.49,23.0,23.0,100.0,1002.0,28.8,-0.021739130434782594,-0.5,0.2666666666666667,0.14383561643835618,0.13636363636363635,0.15384615384615385,1
